Unnamed: 0,0,1,2,3,4,5,6,7
47,49.0232,-123.066422,10,1,1.0,625,1250,1 BEDROOM APARTMENT FOR RENT
48,49.2788,-123.1139,25,0,1.0,670,1257,Entire Apartment Unit 1214 at 600 Drake 600 Drake St
49,49.1889,-122.87299999999999,25,1,1.0,830,1350,Entire Apartment Classic 1-bedroom at Surrey Gardens 12747 102 Ave
50,49.2175,-123.038,25,1,1.0,800,1340,Entire Apartment at Fraser Pointe I and II 3083 E Kent Ave N
51,49.284512,-123.132729,10,1,1.0,920,1500,Welcome to Pacific West Plaza
52,49.131710999999996,-122.851096,10,2,1.0,920,1300,Ground floor  2 bedroom.
53,49.1707,-122.7326,25,2,1.0,920,1200,Fraser height 2 bedroom
54,49.228696,-123.06284,5,2,1.0,650,1500,"ASAP-Ground level- newer home, private suite. pet friendly"
55,49.202162,-122.779541,5,1,1.0,750,1100,Well kept basement for rent in Fraser Heights
56,49.198753,-122.81723500000001,5,2,1.0,600,1400,2 BEDROOM BASEMENT SUITE FOR RENT
57,49.251422999999996,-122.857937,23,1,1.0,434,1300,Bright Spacious 1 Bedroom Suite
58,49.206884,-123.12784099999999,10,1,1.0,750,1400,"Marpole Multifamily apartment 1 bedroom, 2 bedroom units"
59,49.251422999999996,-122.857937,23,2,1.0,621,1500,Bright Spacious 2 Bedroom Suite
60,49.1889,-122.87299999999999,25,2,1.0,650,1300,Ground floor - close to shopping and transit hub
61,49.043879,-122.759327,5,2,1.0,639,1410,South Surrey Clean & Cozy 2 bedroom bsmt suite
62,49.043851000000004,-122.75870400000001,5,2,1.0,600,1410,South Surrey Clean & Cozy 2 bedroom bsmt suite
63,49.043832,-122.759171,5,2,1.0,950,1410,South Surrey Clean & Cozy 2 bedroom bsmt suite
64,49.208861999999996,-123.121548,5,1,1.0,676,1450,1 bedroom apt in hi- rise
65,49.269751,-123.059192,5,1,1.0,579,1400,$1400 / 1br - 750sq ft - **1 Bed Ground lvl Suite AVAIL**
66,49.275001,-123.04959299999999,5,1,1.0,395,1200,1 BR SUNNY GARDEN SUITE for August 1
67,49.279765999999995,-122.909374,5,0,1.0,650,1300,"***Novo 2, Burnaby/ Bachelor suite***"
68,49.2175,-123.038,25,1,1.0,400,1300,"one bedroom,very spacious, high ceiling Available Aug 15th"
69,49.145496,-122.789748,5,2,1.0,450,1500,Beautiful 2 Bedroom Basement Suite in Fleetwood
70,49.259285,-123.099026,10,1,1.0,522,1500,"One bedroom, Broadway and Main - Mount Pleasant"
71,49.247302000000005,-122.889311,5,1,1.0,650,1250,Westview Manor
72,49.18676,-122.84321499999999,5,1,1.0,683,1095,1 BEDROOM APARTMENT FOR RENT IN SURREY CENTRAL
73,49.284015999999994,-123.137105,5,1,1.0,380,1500,SPACIOUS 2nd FLOOR 1 BEDROOM SUITE MOVE IN READY AUG 1ST
74,49.1551,-122.9124,25,2,1.0,550,1500,New House 2 Bedrooms Basement Suite
75,49.208337,-123.134382,5,1,1.0,650,1400,Spacious one bedroom corner unit in the most desirable Marpole area
76,49.184071,-122.844808,5,1,1.0,650,1400,King George Station/Central City Furnished 1bed/1bath for rent
77,49.183952000000005,-123.120332,5,0,1.0,800,1350,"Richmond - Studio Apartment - Parking, Gym, A/C, Balcony"
78,49.240186,-123.07803200000001,5,2,1.0,475,1500,2BR Ground Level Suite - $1500
79,49.260271,-123.099575,5,0,1.0,640,1300,BACHELOR Suite for Rent available in Mount Pleasant
80,49.260271,-123.099575,5,0,1.0,600,1300,BACHELOR Suite for Rent available in Mount Pleasant
81,49.1707,-122.7326,25,1,1.0,600,1500,HUGE SUITE - PRIVATE PATIO & DRIVEWAY - ACREAGE
82,49.190876,-122.853284,5,1,1.0,900,1500,Surrey Central One Bedroom and Flex Condo
83,49.183433,-122.786709,17,2,1.0,750,1200,#####2 bedroom suit for rent in Guildford
84,49.229539,-122.987389,23,3,1.0,590,1450,"Metrotown / Great location / house for rent Pearl & Oakland, Royal Oak"
85,49.17,-123.1368,25,1,1.0,700,1350,Spacious 1 bedroom Apartment in Richmond
86,49.282994,-123.13139699999999,5,0,1.0,495,1320,Strathmore Lodge
87,49.299,-123.1408,25,0,1.0,950,1350,"Studio Apartment for RENT in Vancouver Downtown, West End!!!"
88,49.251039,-123.091972,10,1,1.0,900,1300,SELF CONTAINED & QUIET 1 bedroom 1 bath suite for rent
89,49.261755,-123.09841599999999,7,1,1.0,450,1425,Apartment behind kings gate mall available now
90,49.032001,-122.758845,24,2,1.0,650,1500,Brand New Basement Suite For Rent
91,49.22054,-122.622743,5,1,1.0,750,1100,New One Bedroom Basement Side Suite For Rent Maple Ridge
92,49.2272,-122.9574,25,1,1.0,750,1150,1 bedroom available as of augusth 1st High Gate
93,49.237487,-123.06546499999999,10,1,1.0,400,1400,Renovated 1 bdrm w/ reserved parking @ Victoria/36th
94,49.256938,-123.127728,5,2,1.0,600,1500,"2 BR, 1 BTH, Basement suite w/ storage & gas cooking"
95,49.233471,-122.946272,23,1,1.0,700,1300,one bedroom unit closer to Burnaby Lake
96,49.2055,-123.13493700000001,5,1,1.0,466,1450,One bedroom and den
97,49.179417,-122.837405,5,1,1.0,400,1250,Excellent Condition 1 Bedroom Condo Near King George Skytrain Station
98,49.223076,-122.922379,23,1,1.0,400,1500,RENOVATED ONE BEDROOM ON 1st FLOOR AVAILABLE AUGUST 1st
99,49.040836999999996,-122.843047,10,2,1.0,421,1200,1 bedroom + Large den BSMT with own laundry ~1300 sq. ft
100,49.059481,-122.312132,5,1,1.0,414,1030,EQUINOX: New 1 & 2 Bedroom Suites - 1 MONTH FREE!
101,49.3167,-122.7384,25,2,1.0,600,1500,Walk-out legal suite in Coquitlam (Internet/utility/TV included)
102,49.220746999999996,-122.94329499999999,17,2,1.0,690,1200,2 BEDROOM BASEMENT SUITE FOR RENT
103,49.262456,-123.14198600000002,5,0,1.0,800,1400,(DPMonline.ca) The Pinecone Building in Fairview! Lovely Studio!
104,49.269995,-123.15731699999999,17,1,1.0,641,1500,(DPMonline.ca) The Monterey @ Kitsilano! Short Walk To The Best Beach!
105,49.26785,-123.076549,17,1,1.0,585,1350,Fantastic Apartment close to Commercial Drive Shopping
106,49.264967,-123.16772900000001,10,2,1.0,550,1100,Kitsilano 1 Bedroom (W/Roomate)
107,49.241695,-122.87960700000001,23,2,1.0,850,1450,2 bedroom suite in new house
108,49.2272,-122.9574,25,2,1.0,557,1200,South Burnaby 2 Bedrooms unit semi basement 南本拿比
109,49.177884000000006,-122.847765,5,1,1.0,160,1400,"One bedroom apartment, Social room, Private balcony"
110,49.171972,-123.13155800000001,23,1,1.0,160,1050,One Bedroom + One Bathroom @ Lexington Square
111,49.191762,-122.85073500000001,5,1,1.0,421,1250,Nice one Bedroom one Bathroom Apartment with Parking in Surrey
112,49.211607,-123.06416999999999,5,2,1.0,579,1400,Basement 2 Bed 1 Bath @Fraserview Dr close Victoria Dr
113,49.211607,-123.06416999999999,5,2,1.0,575,1400,Basement 2 Bed 1 Bath @Fraserview Dr close Victoria Dr
114,49.126719,-122.667868,5,0,1.0,950,1150,Bachelor unit   - Langley - 200 Central
115,49.279453000000004,-122.904568,5,1,1.0,950,1400,Free Rent Incentive!!! Junior 1 Bedroom Near SFU in Burnaby
116,49.2193,-122.952724,10,1,1.0,950,1450,1 Bedroom Apartment Available for Rent - Doulton Arms
117,49.197705,-122.837298,5,1,1.0,550,1430,Penthouse Spacious One Bedroom Unit for Rent
118,49.108166,-122.812665,5,2,1.0,525,1300,NEW - 2 BR Basement Suite incl Utilities (No Laundry) - Sullivan
119,49.0997,-122.6526,25,1,1.0,500,1400,1 Bed  Langley -Unit 219  AVAILABLE AUGUST 1
120,49.2201,-122.8998,25,1,1.0,734,1310,"THE HENLEY: BRAND NEW 1, 2, & 3 Bedroom Suites in Langley!"
121,49.215824,-122.947069,23,1,1.0,500,1200,1 Bed Suite for Rent Avail Sept 1 - $1200
122,49.191319,-122.85106100000002,5,2,1.0,387,1500,Two Bedrooms Suite
123,49.260626,-123.12968300000001,10,1,1.0,425,1400,1 bedroom city view 30th floor condo close to Surrey centre
124,49.260626,-123.12968300000001,10,1,1.0,572,1100,Studio Apartments for Rent August 1st
125,49.126719,-122.667868,5,1,1.0,565,1100,Studio Apartments for Rent August 1st
126,49.183863,-122.844894,10,1,1.0,580,1200,1 Bedroom  - Langley - 200 Central
127,49.191904,-122.850373,17,1,1.0,900,1350,1 bedroom condo by King George Sky Train Infinity Tower 8 floor
128,49.1661,-122.5792,25,1,1.0,900,1500,Furnished - 29th Flr-University District-Alumni Tower 1 BDRM Surrey
129,49.1661,-122.5792,25,3,1.0,600,1500,Furnished Basement Suite in Langley with 3br 1ba for rent!
130,49.1661,-122.5792,25,3,1.0,800,1500,Furnished Basement Suite in Langley with 3br 1ba for rent!
131,49.284459000000005,-123.09711899999999,10,3,1.0,640,1500,Furnished Basement Suite in Langley with 3br 1ba for rent!
132,49.201964000000004,-122.91523500000001,10,0,1.0,850,1450,329 Railway St
133,49.2272,-122.9574,25,1,1.0,566,1300,1 bedroom apartment New Westminster
134,49.2779,-123.0908,25,1,1.0,575,1380,One bedroom one kitchen one bathroom
135,49.23,-122.85799999999999,99,1,1.0,620,1500,Modern 1 Bedroom Suite with Large South Facing Windows
136,49.1707,-122.7326,25,2,1.0,600,1200,Single mum with 10 yr old daughter and 3 friendly french bulldogs
137,49.263632,-123.143032,17,1,1.0,610,1100,1 BR Private Coach Home - Clayton Heights
138,49.2275,-122.9301,25,1,1.0,920,1300,Well located 1-bedroom suite for rent
139,49.1894,-122.8454,25,1,1.0,500,1175,Beautiful one bedroom suite
140,49.1836,-123.1168,25,1,1.0,800,1300,1 bdrm condo at Quattro
141,49.248186,-123.080053,10,1,1.0,800,1500,1 BEDROOM CONDO IN CENTRAL RICHMOND 3111 Corvette Way!!!
142,49.308443,-122.782001,5,2,1.0,500,1500,Pet Friendly 2 BR/2Bath For Rent at Kensington/Cedar Cottage
143,49.2275,-122.9301,25,2,1.0,475,1500,Two bedroom suite for rent
144,49.2275,-122.9301,25,2,1.0,650,1250,Basement suite for rent in Burnaby - 1 or 2 bedroom options
145,49.265907,-122.85753700000001,10,2,1.0,500,1250,Basement suite for rent in Burnaby - 1 or 2 bedroom options
146,49.251422999999996,-122.857937,23,1,1.0,650,1400,1BR PRIVATE SUITE - 681 GATENSBURY
147,49.159818,-123.16643700000002,5,0,1.0,600,1300,"Bright Spacious Studio Suite (800 sq,ft.) on Top Floor"
148,49.252390999999996,-122.782449,10,1,1.0,610,1500,Unfurnished One Bedroom At Sussex Square in Granville
149,49.187290999999995,-122.79531899999999,10,1,1.0,610,1500,"Completely reno’d, bright 1 BR above ground Basement Suite"
150,49.235397999999996,-123.02789399999999,10,1,1.0,750,1395,Amazing 1 BR Designer Suite by MOSAIC @ Guildhouse
151,49.279005,-122.715397,5,1,1.0,850,1500,Beautiful One Bedroom One Bath at LATITUDE!!!
152,49.280819,-122.98918799999998,10,1,1.0,450,1100,Ground floor one bedroom suite for rent
153,49.189036,-122.808276,10,1,1.0,700,1400,"Beautiful 1 bedroom available August 1 , 2020"
154,49.035462,-122.83495900000001,5,3,1.0,920,1400,3 bedroom + 1 bathroom Upper Level of Duplex (Guildford)
155,49.239765000000006,-123.03271299999999,5,2,1.0,750,1200,SOUTH SURREY Sunnyside 2 beds Basement Suite on Ground Avail Now
156,49.102877,-122.667708,5,1,1.0,550,1500,Vancouver Nearby Joyce Station Well-maintained 1-bed CondoAvail Now!
157,49.248000000000005,-123.0913,25,2,1.0,800,1500,"Luxury vinyl plank flooring, Games Room, Covered and surface parking"
158,49.118961,-122.845495,5,1,1.0,700,1100,New 1-Bedroom Laneway House on a Quiet Street
159,49.118961,-122.845495,5,2,2.0,900,1500,2 + 2 + 2 Luxury Suite – ALL UTILITIES
160,49.118961,-122.845495,5,2,2.0,650,1500,2 + 2 + 2 Luxury Suite – ALL UTILITIES
161,49.118961,-122.845495,5,2,2.0,450,1500,2 + 2 + 2 Luxury basement Suite – ALL UTILITIES
162,49.141000000000005,-122.8569,25,2,2.0,900,1500,2 + 2 + 2 Luxury basement Suite – ALL UTILITIES
163,49.141000000000005,-122.8569,25,2,1.0,650,1400,Brand New ground level basement for Rent 2 bed 1 bath $1400
164,49.249095000000004,-123.01971,5,2,1.0,800,1400,Brand New Ground level basement 2 bedroom 1 bath $1400
165,49.2275,-122.9301,25,1,1.0,920,1350,Like new 1br basement suite - Burnaby Hospital/BCIT
166,49.267272,-123.04906399999999,5,1,1.0,300,1175,Beautiful one bedroom suite
167,49.282162,-123.00436699999999,5,2,1.0,500,1450,Two Bedroom Suite Vancouver East
168,49.193918,-122.81583400000001,17,0,1.0,750,1295,Studio - Bachelor apartment for rent from Aug 1
169,49.281994,-123.004153,5,1,1.0,750,1300,Lovely One Bedroom Apartment on 2nd floor!!!
170,49.25128,-122.867103,5,1,1.0,900,1425,1 bedroom - Great location - Aug 1 move in
171,49.249673,-122.862251,10,1,1.0,800,1340,1 bedroom unit-Parkside Apartments- Top floor apartment
172,49.208063,-122.945348,17,1,1.0,620,1300,1 bedroom -Adelaide Apartment- Cozy apartment
173,49.1067,-122.8576,25,2,1.0,855,1250,Neat/quiet half basement 2-bedroom suite in New Westminster West End
174,49.271781,-123.185457,99,2,1.0,750,1300,SPACIOUS 2 BEDROOM BASEMENT  w/ laundry
175,49.2559,-123.1322,25,1,1.0,700,1400,Nicely Appointed Furnished Suite in Kitsilano #341
176,49.102877,-122.667708,5,1,1.0,700,1495,*** BRIGHT LARGE 1BEDROOM SUITE 1234 W14th AVE VAN ***
177,49.238082,-123.08356599999999,17,2,1.0,400,1500,"Water included, Secure building, Luxury vinyl plank flooring"
178,49.273999999999994,-122.7649,25,2,1.0,936,1350,Friendly neighborhood 2bedroom and 1 bathroom suite
179,49.2247,-123.041,99,1,1.0,850,1200,Ground Level Suite. Private laundry. Private entance. Driveway Parking
180,49.225322999999996,-123.065432,17,2,1.0,900,1500,2 BEDROOM BASEMENT KILLARNEY NEW
181,49.263715999999995,-123.03998700000001,5,2,1.0,720,1450,"Renovated Ground Level, 2Bed 1Bath Suite in Killarney Vancouver"
182,49.265,-122.8716,25,2,1.0,500,1500,2 bedroom 1 bathroom Private Suite
183,49.207505,-123.12858600000001,5,1,1.0,850,1250,1 BEDROOM COQUITLAM COMO LAKE AREA
184,49.146287,-122.81448300000001,5,1,1.0,700,1260,Bright Renovated Jr. One Bedroom
185,49.210981,-122.647419,5,2,1.0,600,1400,Perfectly Wonderful 2 Bed Garden Level Suite
186,49.267969,-122.949552,10,2,1.0,750,1350,2BR Ground Level suite – West Maple Ridge
187,49.102877,-122.667708,5,1,1.0,900,1350,Available for the month of August 1- 30
188,49.266051000000004,-123.24116299999999,5,2,1.0,750,1500,"On-Site Management, Private balcony, Stainless steel appliances"
189,49.1205,-123.1171,25,0,1.0,650,1050,Bachelor Suite near UBC Village
190,49.279075,-123.029927,10,1,1.0,750,1200,one bedroom basement suite
191,49.2175,-123.038,25,2,1.0,380,1500,2 bedroom basement suite for rent
192,49.308443,-122.78213000000001,5,2,1.0,380,1450,Ground Level 2-BEDROOM SUITE with Kitchen
193,49.109863,-122.805458,17,2,1.0,600,1500,Beautiful two bedroom suite for rent
194,49.165905,-122.811838,5,2,1.0,326,1400,2 Bedrooms basement for rent (include ensuite laundry)
195,49.265,-122.8716,25,2,1.0,800,1300,"PROTECTION PROPERTY MGMT - Lower 2 Bed, 1 Bath Suite! Ref# 8982L"
196,49.274777,-123.014243,23,1,1.0,750,1500,1 Bedroom/2 Den Basement Suite
197,49.262392,-123.07748000000001,23,1,1.0,500,1100,FURNISHED 1BR suite with PRIVATE ENTRY and Private Bathroom
198,49.1886,-122.9384,25,1,1.0,500,1480,Newly-renovated 1-BR near Broadway Skytrain for August $1480
199,49.265,-122.8716,25,2,1.0,600,1250,2 Bedroom suite (Ground floor)
200,49.16783,-123.133199,5,2,1.0,920,1400,2 bedroom ground floor separate entrance
201,49.16783,-123.133199,5,1,1.0,850,1450,Central  Richmond /Canada line
202,49.276070000000004,-122.961772,10,1,1.0,375,1450,Central  Richmond /Canada line
203,49.275736,-122.757576,10,1,1.0,650,1100,Beautiful 1 Bed 1 Bath Basement Suite @Sperling
204,49.286514000000004,-122.76723899999999,10,2,1.0,600,1400,Basement for rent
205,49.254294,-122.98836000000001,5,2,1.0,950,1500,PROTECTION Property Mgmt -  2 Bedroom Basement Suite - Ref# 1332OL
206,49.303118,-122.75254,5,2,1.0,800,1400,PROTECTION PROPERTY MGMT - Spacious 2-3 Bed Suite! Ref 5219SL
207,49.201308000000004,-122.82680500000001,5,2,1.0,800,1400,PROTECTION PROPERTY MGMT - 2 Bedroom Suite! Ref# 3422PL
208,49.276471,-123.042798,5,2,1.0,800,1400,TWO BED ROOM SUITE FOR RENT
209,49.127238,-122.69134299999999,5,2,1.0,715,1450,2bed 1bath Bsmt in East Van
210,49.24452,-123.03698100000001,23,1,1.0,301,1200,$1200 / 1br - Coach House for Rent (Clayton) (Surrey)
211,49.149439,-122.838834,5,2,1.0,450,1500,"clean 2 bedroom, 1 living room and 1 bathroom place"
212,49.3222,-123.0834,25,2,1.0,425,1400,Brand new 2 bdr suite - $1400
213,49.2122,-123.098,99,1,1.0,200,1500,1 bedroom for rent lonsdale
214,49.051116,-122.772624,5,2,1.0,301,1450,2br Basement for rent
215,49.296167,-122.74217900000001,5,2,1.0,450,1500,Spacious Unfurnished 2 Bedroom Basement Suite in Morgan Heights
216,49.160140999999996,-123.14384199999999,5,2,1.0,425,1450,PROTECTION PROPERTY MGMT - Like New 2 Bed Ground Level Suite! Ref#3513
217,49.2397,-123.0407,25,1,1.0,200,1400,Dorchester Circle 7291 Moffatt Rd.
218,49.282069,-123.030676,10,2,1.0,600,1450,2BD in 45th&Joyce Vancouver East
219,49.34492,-123.066502,17,2,1.0,700,1400,A spacious two bedroom suite
220,49.34492,-123.066502,17,1,1.0,650,1295,One Bedroom/One Bathroom Upper Lonsdale Aug/01/2020
221,49.282882,-123.131504,5,1,1.0,810,1295,One Bedroom/One Bathroom Upper Lonsdale Aug/01/2020
222,49.282868,-123.131483,5,0,1.0,409,1320,Strathmore Lodge
223,49.010064,-123.07159399999999,7,0,1.0,700,1320,Strathmore Lodge
224,49.231958,-123.10003700000001,5,1,1.0,440,1250,Walk in Private Suite
225,49.189442,-122.85025800000001,5,1,1.0,750,1450,1 bedroom ground level basement suite (utilities included)
226,49.316443,-123.068665,5,0,1.0,600,1400,Semi-Furnished Studio at PRIME ON THE PLAZA
227,49.252479,-122.92616899999999,23,1,1.0,450,1500,One Bedroom First Floor Quiet Bldg
228,49.289117,-122.83537700000001,5,2,1.0,950,1500,𝐁𝐀𝐒𝐄𝐌𝐄𝐍𝐓 𝐅𝐎𝐑 𝐑𝐄𝐍𝐓 - 𝟐 𝐁𝐄
229,49.201364,-122.86609399999999,5,2,1.0,950,1500,Fresh & Bright Ground-Level Suite - 2 Bedroom
230,49.274142,-123.029326,17,1,1.0,600,1100,1 Br Bsmt Suite - 5 Min Walk From Skytrain
231,49.213874,-122.932549,5,1,1.0,650,1400,Brand new Laneway house $1400.00
232,49.102877,-122.667708,5,2,1.0,650,1480,"Fully furnished ,in the heart of uptown new westminster"
233,49.277633,-122.95126,5,2,1.0,800,1500,"Elevators, Window coverings, Luxury vinyl plank flooring"
234,49.1894,-122.8454,25,2,1.0,800,1450,North Burnaby newly renovated ground level 2 bedrooms suite by SFU
235,49.2302,-122.9952,25,0,1.0,640,1350,Bachelor Suit (Fully Furnished)
236,49.234547,-123.151393,7,1,1.0,640,1475,Renovated 1 Bedroom Metrotown suite
237,49.167675,-122.92061799999999,5,1,1.0,640,1450,Upgraded Kerrisdale 1 Bedroom
238,49.147103,-123.120818,17,1,1.0,640,1300,1 BEDROOM-ALL GROUND LEVEL
239,49.229009999999995,-123.06447,5,1,1.0,640,1100,1 Bdrm Bsmt Suite
240,49.280432,-122.98091399999998,7,2,1.0,600,1500,ASAP-Ground level private suite- pet friendly
241,49.308415000000004,-122.78221599999999,5,1,1.0,600,1200,Large 1 BD Furnished self-contained main-floor suite available Aug. 1
242,49.308477,-122.78251599999999,5,2,1.0,700,1500,Beautiful two bedroom suite for rent
243,49.3167,-122.7384,25,2,1.0,700,1500,Beautiful two bedroom suite for rent
244,49.326226,-123.07325700000001,17,2,1.0,700,1500,Two bedroom suite
245,49.1894,-122.8454,25,1,1.0,600,1500,"***SPACIOUS, FULLY RENOVATED SUITE***"
246,49.222705,-123.08989299999999,10,0,1.0,556,1200,Surrey Prime on the Plaza Studio apartment (17th floor - 301 sqft)
247,49.1767,-122.8567,99,1,1.0,850,1200,(ORCA_REF# 785B) One bedroom suite E52nd Vancouver
248,49.141000000000005,-122.8569,25,1,1.0,550,1300,Basement for rent - 1 bed 1 bath
249,49.1894,-122.8454,25,1,1.0,950,1400,1 BR suit for rent
250,49.222705,-123.08989299999999,10,0,1.0,600,1200,Surrey Prime on the Plaza Studio apartment (17th floor - 301 sqft)
251,49.1767,-122.8567,99,1,1.0,570,1200,(ORCA_REF# 785B) One bedroom suite E52nd Vancouver
252,49.141000000000005,-122.8569,25,1,1.0,465,1300,Basement for rent - 1 bed 1 bath
253,49.140969,-123.159077,5,1,1.0,500,1400,1 BR suit for rent
254,49.253846,-123.049571,99,1,7.0,600,1300,FAMILIES: Tired Of Costly Bad Apts? Live In A Luxury Women's Sanctuary
255,49.2038,-122.9921,25,1,1.5,800,1350,"Bright furnished 1.5 bed, 1.5 bath near sky train"
256,49.30762,-123.066075,23,2,1.0,400,1300,2 Bedroom Basement suite (700 sq feet)
257,49.183902,-122.79998799999998,5,1,1.0,950,1495,1BR with amazing OCEAN VIEW and close to sea bus
258,49.1534,-123.04799999999999,25,1,1.0,800,1300,1 bedroom + den @ Guildford Town Centre
259,49.201203,-122.789794,10,0,1.0,590,1275,STUDIO APT - TRANSIT & SHOPS NEARBY - RICHMOND-CAMELLIA
260,49.211163,-123.091679,5,2,1.0,450,1400,"2 BEDROOM + 1 BATH BASEMENT SUITE AVAILABLE IN FLEETWOOD, SURREY"
261,49.140976,-123.159056,5,0,1.0,500,1200,BACHELOR APT–NEAR TRANSIT & SHOPS-FRASER&MARINE-VANCOUVER
262,49.1067,-122.8576,25,1,7.0,800,1300,Luxury Affordable Housing For Professional Mothers
263,49.260615,-123.127931,10,2,1.0,900,1500,2 bedroom basement
264,49.206649,-123.13467,10,1,1.0,326,1445,One bedroom suite 1 block from VGH
265,49.292156,-123.138499,5,1,1.0,466,1275,1 BEDROOM + DEN MARPOLE VANCOUVER
266,49.266090000000005,-122.754549,17,0,1.0,600,1460,BEAUTIFUL BRIGHT STUDIO WITH GREAT VIEWS
