,0,1,2,3,4,5,6,7
25,One (1) Bedroom + den  @ SHANNON MEWS ADERA (GRANVILLE 57th),1950,49.220523,-123.143209,5,1,1.0,452
26,"Great Location in West End, Studio Available August 1st",1650,49.299,-123.1408,25,0,1.0,500
27,Entire Apartment Unit 307 at Ginger 718 Main St,1800,49.2779,-123.0908,25,0,1.0,500
28,"Great Location in West End, Cozy Studio Available Now",1680,49.299,-123.1408,25,0,1.0,590
29,Cozy and Spacious Studio Near English Bay & Stanley Park,1680,49.299,-123.1408,25,0,1.0,500
30,High-end condo at South Marpole area - 8488 Cornish St on Granville,1850,49.209271,-123.141711,5,1,1.0,400
31,"Great Location in West End, Studio Available Aug. 1st",1650,49.299,-123.1408,25,0,1.0,552
32,A Relaxing and Cozy Basement Suite in Fraserview,1350,49.2175,-123.038,22,1,1.0,635
33,Clean & Bright 1Bedroom condominium @ 1212 Howe Street,1900,49.277674,-123.127388,10,1,1.0,635
34,Terrific Fully Furnished Deal @ Kitspoint,1800,49.273011,-123.151398,10,1,1.0,550
35,Two (2) Bedrooms @ MARINE GATEWAY (SW MARINE AND CAMBIE) 20th floor,1900,49.20986,-123.115711,5,2,1.0,500
36,Beautiful 1 bedroom near Sunset Beach,1795,49.28244,-123.135933,10,1,1.0,540
37,Steps to Coal Harbor and Stanley Park-  West End,1320,49.289703,-123.132071,99,0,1.0,800
38,Brixton Flats: 2 studios for August 1st. Pet Friendly,1700,49.280334,-123.097266,10,0,1.0,640
39,1 bdrm,1750,49.2833,-123.1298,25,1,1.0,574
40,Furnished/Utilities Inc. 3 Bedroom Basement Suite - 5 Minutes from UBC,2000,49.259212,-123.203182,10,3,1.0,700
41,"Large 3 BR bsmt $1,875 mon- close to Kits Beach &UBC",1875,49.251755,-123.158117,23,3,1.0,640
42,"Luxury finishes include quartz c/tops, custom cabinets, new appliances",1560,49.23754,-122.866583,5,1,1.0,500
43,1 bed 1 bath 1 Den condo - Yale Town Park 2,1900,49.277738,-123.117675,5,1,1.0,500
44,Cozy 1 Bedroom Located The Heart of West End,1900,49.299,-123.1408,25,1,1.0,500
45,"Spacious One bedroom suites, Custom Cabinetry, Stain/ Steel Appliances",1570,49.23754,-122.866583,5,1,1.0,500
46,Spacious Bright Studio in The Heart of West End,1600,49.299,-123.1408,25,0,1.0,500
47,"Big Studio, Available Now Near English Bay & Stanley Park",1600,49.299,-123.1408,25,0,1.0,500
48,Beautiful Studio Available Now in The Heart of West End,1600,49.299,-123.1408,25,0,1.0,900
49,"Great Location in West End, Studio Available Now or July 1st",1600,49.299,-123.1408,25,0,1.0,399
50,"Beautiful Spacious Studio, Available Now or July 1st in West End",1600,49.299,-123.1408,25,0,1.0,420
51,Spacious Studio Near Stanley Park and English Bay,1600,49.299,-123.1408,25,0,1.0,900
52,Dunbar near UBC 3 bedroom furnished utilities included,1900,49.251213,-123.181114,5,3,1.0,451
53,"Bike Storage, 24 hour on-site professional management, LVP flooring",1685,49.281485,-123.126488,5,0,1.0,465
54,STUDIO,1550,49.2833,-123.1298,25,0,1.0,615
55,Dunbar near UBC  3 bedroom basement utilities included,1900,49.252389,-123.183002,5,3,1.0,581
56,BRAND NEW 1 Bedroom in Ideal Vancouver Location,1975,49.274862,-123.069225,10,1,1.0,750
57,Bachelor for rent Now Granville & W 13,1295,49.259791,-123.134027,17,0,1.0,510
58,"On-site maintenance, Public Art Display by Khan Lee, Modo car share",1950,49.261067,-123.097448,5,1,1.0,700
59,Downtown One bedroom - Hudson Building - 610 Granville St,2000,49.283301,-123.116473,5,1,1.0,800
60,"Available  Aug 1, beautiful 1 bedroom suite",1500,49.2151,-123.1396,25,1,1.0,570
61,"Bright, Spacious, Modern 1-Bd Unit with parking!",1750,49.249968,-123.188077,23,1,1.0,615
62,2 Bedroom Bsmt Suite,1750,49.2475,-123.121,25,2,1.0,570
63,2 Bedrooms + 1 bathroom Ground Floor Suite,1400,49.234904,-123.064299,5,2,1.0,598
64,1 Bedroom AVAILABLE August 15/2020,1700,49.282196,-123.138291,23,1,1.0,454
65,"1 Bedroom + Den in the Heart of Yaletown. Laundry, Parking & Balcony",2000,49.275354,-123.11533,10,1,1.0,750
66,1 Bedroom AVAILABLE August 1st /2020,1800,49.282196,-123.138291,23,1,1.0,500
67,Unfurnished 1 Bedroom Apartment For Rent At The Gardens,1800,49.236655,-123.02516,5,1,1.0,399
68,Furnished -1 Bedroom incl. hydro/internet/tv,1600,49.281436,-123.100694,17,1,1.0,600
69,Very comfortable 2 bedroom suite,1350,49.238082,-123.083566,17,2,1.0,600
70,Well managed Studio/Bachelor at The Marquis available on now,1650,49.284321,-123.134552,10,1,1.0,615
71,"In-suite laundry, Water included, Social room",1685,49.281485,-123.126488,5,0,1.0,585
72,Well managed 1 bedroom at The Marquis available AUGUST 15th,1750,49.284321,-123.134552,10,1,1.0,850
73,Well managed 1 bedroom at The Marquis available AUGUST 1ST,1850,49.284321,-123.134552,10,1,1.0,650
74,"Laminate wood flooring, High speed elevators, Children's play room",1985,49.261067,-123.097448,5,1,1.0,640
75,"1 BED - $1900- PET Ok, INTERNET Inc. FULLY FURNISHED",1900,49.208303,-123.137657,10,1,1.0,500
76,Nice and clean 3b Max 3 people,1700,49.218536,-123.143821,5,3,2.0,500
77,Large one bedroom -Nelson Suites -Downtown,1695,49.2833,-123.1298,25,1,1.0,475
78,1 bedroom Downtown,1650,49.299,-123.1408,25,1,1.0,710
79,"Amazing 1 Bdrm close to Transit, Shops and Restaurant",1795,49.281971,-123.1352,10,1,1.0,438
80,"Amazing 1 Bdrm close to Transit, Shops and Restaurant",1795,49.281971,-123.1352,10,1,1.0,500
81,"Salt Building, Balcony, Modern Suite!  #603  -1308 Hornby St",1750,49.277045,-123.129749,5,1,1.0,400
82,Killarney High End 2 Bedroom 1 Bathroom Basement Suite by Victoria,1500,49.223449,-123.067358,10,2,1.0,480
83,"Private Library, Gated Parking, In-Suite Laundry",1845,49.279298,-123.120946,10,0,1.0,700
84,"Amazing 1 Bdrm close to Transit, Shops and Restaurant",1750,49.281971,-123.1352,10,1,1.0,547
85,"Awesome Studio with Den, In-Suite Laundry!  #1106 - 1003 Burnaby St",1525,49.278669,-123.130444,5,0,1.0,570
86,Popular Olympic Village! Parking! #608 - 1783 Manitoba,1795,49.269406,-123.107051,5,1,1.0,465
87,2br Ground level suite,1450,49.248,-123.0913,25,2,1.0,561
88,Popular Elan Bldg! Parking! Balcony!  #1007 - 1255 Seymour,1865,49.275872,-123.12653,5,1,1.0,500
89,Crosstown Suite with Parking! #2110  - 63 Keefer Pl,1800,49.27964,-123.106343,5,1,1.0,675
90,Modern Balcony Suite at Rolston!  #1101 - 1325 Rolston,1750,49.275964,-123.128376,5,1,1.0,600
91,Cool 2-Storey Loft in Gastown!  Being remodelled! #105 - 22 E. Cordova,1900,49.282205,-123.103785,5,1,1.0,465
92,"Amazing 1 Bdrm close to Transit, Shops and Restaurant",1775,49.281971,-123.1352,10,1,1.0,500
93,1 Bedroom + Den in Yaletown. Close to Skytrain. Parking included,2000,49.276257,-123.116006,10,1,1.0,491
94,Unfurnished 2 Bedroom Basement Suite Rental in Cambie,1650,49.251291,-123.11407,5,2,1.0,652
95,Spacious Bach Suite in Downtown,1350,49.274205,-123.124853,23,0,1.0,744
96,"Amazing 1 Bdrm close to Transit, Shops and Restaurant",1775,49.281971,-123.1352,10,1,1.0,675
97,Stratus at Solo District Unfurnished Studio Rental in Brentwood,1700,49.274,-123.0074,25,0,1.0,520
98,Station Square Tower 1 at Metrotown - 1br Furnished,1900,49.222347,-122.980655,10,1,1.0,600
99,$1890 /744ft2 - 1 Bedroom Suite in Kitsilano!,1890,49.259734,-123.133055,10,1,1.0,513
100,"Large 3 BR bsmt $1,875 mon- close to Kits Beach & UBC",1875,49.250678,-123.159948,23,3,1.0,600
101,2 level Loft in Yaletown SHORT-TERM,1500,49.2788,-123.1139,25,1,1.0,883
102,Penthouse Sunlight ungraded 1 bedroom with Ocean View - Incentive,1720,49.237256,-123.032079,5,1,1.0,560
103,South Granville Pet Friendly 1 Bedroom 1 Bath,1800,49.260349,-123.143907,5,1,1.0,692
104,1 Bedroom Unfurnished Apartment For Rent at Pollock at UBC,1650,49.266194,-123.239205,5,1,1.0,465
105,Cat-Friendly Brand New 1 Bed + Den at River District,1825,49.2175,-123.038,25,1,1.0,650
106,2 Bedroom + Den &underground secured parking Avail now,1998,49.205045,-123.137775,23,2,1.0,399
107,"August 1st, close to Stanley Park on Robson street",1720,49.299,-123.1408,25,1,1.0,800
108,Downtown &Mountains Corner 2 bedroom at Collingwood Village - Early MI,2000,49.237256,-123.032079,5,2,1.0,650
109,1355 W 13 Ave. -  Bachelor Now,1295,49.259791,-123.134027,17,0,1.0,440
110,2BR Ground Level Suite - $1500,1500,49.240186,-123.078032,5,2,1.0,750
111,"Social room, In-suite laundry, Full size stainless steel appliances",1685,49.281485,-123.126488,5,0,1.0,450
112,3069 Rosemont Dr.  Brand new 2 bdr LANEWAY home,1795,49.215705,-123.042583,5,2,2.0,450
113,"Large 1-bed with City View Available Aug 1, 2020",1700,49.261028,-123.13768,10,1,1.0,436
114,Jr. 1 Bedroom Suite on Cambie Street ! Apply Today!,1600,49.259228,-123.115015,10,1,1.0,436
115,Beautiful 1 Bedroom Suite - Central Location - Promotion Available!,1550,49.210856,-123.117228,10,1,1.0,450
116,Bright Jr. 1 Bedroom in Central Location! Apply Now!,1595,49.259228,-123.115015,10,1,1.0,450
117,Bright Jr. 1 Bedroom in Central Location! Apply Now!,1595,49.259228,-123.115015,10,1,1.0,450
118,Bright and Beautiful One bedroom Suite in a great Location!!,1650,49.259228,-123.115015,10,1,1.0,500
119,Beautiful & Spacious One Bedroom Suite - Near Broadway Station,1650,49.259228,-123.115015,10,1,1.0,500
120,one bedroom suite Downtown,1595,49.2833,-123.1298,25,1,1.0,454
121,one bedroom suite Downtown,1595,49.2833,-123.1298,25,1,1.0,588
122,one bedroom suite Downtown,1595,49.2833,-123.1298,25,1,1.0,600
123,Modern and Spacious Studio Suite with a Balcony Perfect for Business S,1850,49.2767,-123.13,25,0,1.0,619
124,Rarely Available DT Studio+Den at Robson St for Rent,1850,49.278415,-123.115285,10,0,1.0,375
125,One Bed Apt at Marine Dr Station for Rent,1800,49.210137,-123.117514,5,1,1.0,650
126,Europa | Unfurnished 1 Bed+ 1 Bath+A/C + Amenities+Pets OK!!,2000,49.279457,-123.106113,10,1,1.0,800
127,Basement for Rent,1650,49.2175,-123.038,25,2,1.0,433
128,Basement for Rent,1650,49.2175,-123.038,25,2,1.0,541
129,$1600 - 1bdrm 600sq ft - West End 1735 Nelson St,1600,49.281194,-123.126037,23,1,1.0,850
130,Furnished 2 Bed+1 Bath Basement. Close to UBC,2000,49.2648,-123.214748,10,2,1.0,433
131,Beacon | Unfurnished 1 Bed+1 Bath+Balcony+Amazing Amenities,2000,49.311486,-123.030637,10,1,1.0,500
132,Vancouver House | Furnished Studio +Pet Friendly+Location,1950,49.2767,-123.13,25,0,1.0,450
133,"Corner Unit 1 Bed, 1 Bath plus Spacious Layout in Gastown",1995,49.2779,-123.0908,25,1,1.0,894
134,Spacious 2 Bedroom + 1 Bath Basement in Dunbar,1700,49.2491,-123.2088,25,3,1.0,685
135,Studio/Bachelor w/ Sunset Views! West End - Pet Friendly,1895,49.281412,-123.130023,5,0,1.0,707
136,"(UNIQUEACCOMMODATIONS.COM) ID 3307:Large Studio with Office space,",1700,49.280277,-123.105774,10,0,1.0,600
137,Brandnew 2 bedrooms laneway house in the Vancouver Killarney area,2000,49.224066,-123.043021,5,2,2.0,800
138,Sub Penthouse Studio w/ AMAZING Views! West End - Pet Friendly,1950,49.281412,-123.130023,5,0,1.0,650
139,Close to Robson St and Burrard St (Vancouver West End),1445,49.284254,-123.126159,99,1,1.0,605
140,Marpole Apartment 1 Bedroom for rent,1850,49.2151,-123.1396,25,1,1.0,660
141,$1990 - Large 2 Bed + 2 Bath - Roof Top Patio + Parking Incd.,1990,49.269289,-123.025568,5,2,2.0,575
142,"Top Floor Large 1Brm apt with View, Solarium",1895,49.264177,-123.117511,10,1,1.0,505
143,1 Bedroom Apartment For Rent at The Urba,1800,49.235017,-123.026985,10,1,1.0,850
144,Steps to Coal Harbor and Stanley Park- Outstanding views,1405,49.289703,-123.132071,99,1,1.0,645
145,New renovated basement for rent,1600,49.2397,-123.0407,25,2,1.0,610
146,Basement - Spacious 2 Bedroom Fraserview,1650,49.2175,-123.038,25,2,1.0,850
147,"1 Bedroom Suite Easy Access to UBC, Langara, Downtown",1375,49.240715,-123.100122,5,1,1.0,570
148,"One Bedroom Suite, close to transit, renovated suite & applicances",1580,49.23754,-122.866583,5,1,1.0,450
149,"Turn-key, spacious 7th Floor 1 Bed + Solarium + Den Condo",2000,49.278739,-123.129648,5,1,1.0,650
150,Renovated  Fully Furnished-Utilities Included-Ready September 15,1600,49.243169,-123.053315,17,1,1.0,650
151,"Studio avail: Pet Friendly ""Alexandra""",1600,49.286052,-123.140838,5,0,1.0,650
152,"Newer 2 Bedroom 1.5 Bath Easy Access to UBC, Langara, Downtown",1775,49.240731,-123.100138,5,2,1.5,630
153,"1Brm with Solarium, den, insuite laundry, storage at Broadway-Cambie",1865,49.264177,-123.117511,10,1,1.0,650
154,**Available NOW** 1 BDRM + DEN @ ELECTRIC AVENUE,2000,49.281979,-123.12372,17,1,1.0,500
155,Large 1 Bdr & Den - Basement Suite in Strathcona,1900,49.277493,-123.091636,5,1,1.0,463
156,"Recently renovated, bright one bedroom suite",1350,49.207392,-123.127856,5,1,1.0,447
157,Close to Sunset Beach and Burrard St - West End,1435,49.278056,-123.131716,99,0,1.0,520
158,1 bedroom prime kitsilano location,1700,49.270012,-123.159792,23,1,1.0,570
159,1 bedroom prime kitsilano location,1700,49.2646,-123.1648,25,1,1.0,600
160,1 bedroom prime kitsilano location,1700,49.270012,-123.159792,23,1,1.0,582
161,Beautiful 1 (one) bedroom apartment,1775,49.272531,-123.151417,23,1,1.0,900
162,Apartment behind kings gate mall available now,1425,49.261755,-123.098416,7,1,1.0,650
163,LUXURIOUS CONDO FOR RENT,1700,49.182503,-122.865601,5,1,1.0,555
164,Remarkable 1 Bedroom Suite with a Flex Room and Balcony,1995,49.277876,-123.121243,10,1,1.0,800
165,Charming Studio plus 1 Bath in Excellent Downtown Vancouver Location,1795,49.2767,-123.13,25,0,1.0,438
166,Modern 1 Bedroom Plus Den Condo with Patio and Easy Seawall Access,1995,49.2492,-123.1104,25,1,1.0,750
167,Brand New 1 Bedroom + Flex (Gold House) - Unfurnished,1900,49.226195,-123.007114,5,1,1.0,511
168,SPACIOUS 2nd FLOOR 1 BEDROOM SUITE MOVE IN READY AUG 1ST,1550,49.284016,-123.137105,5,1,1.0,550
169,Luxury Highrise 1Bed w/Den and Solarium in Downtown Vancouver (AR032A),2000,49.276817,-123.125067,7,1,1.0,550
170,Spacious 2 BR 1 Bath Lower Floor House at Vancouver West (AR061B),1900,49.228977,-123.127899,5,2,1.0,650
171,2 bedroom apt for rent,1750,49.209534,-123.120346,5,2,1.0,440
172,1 bedroom apt in hi- rise,1450,49.208862,-123.121548,5,1,1.0,400
173,Spacious 1-Bed @ Regency Park in West End English Bay!,1850,49.28506,-123.138921,10,1,1.0,398
174,Furnished 2bdr for rent $2000,2000,49.4635,-122.822,25,2,2.0,750
175,"Transit Nearby, Gated Parking, Panoramic View",1845,49.279201,-123.12114,5,0,1.0,675
176,2 Bed rooms with private bathroom,1890,49.243448,-123.171018,5,2,1.0,600
177,**Spacious 2Bedroom Large Ground Level Suite,1650,49.2327,-123.0917,25,2,1.0,500
178,Cozy 1 Bedroom + Den in Convinient Marpole Area,1850,49.2151,-123.1396,25,1,1.0,606
179,Spacious Renovated Studio Suite in the Heart of Kitsilano Sept 1,1540,49.265804,-123.157609,10,0,1.0,800
180,Spacious Renovated Studio Suite in the Heart of Kitsilano Sept 1,1560,49.265804,-123.157609,10,0,1.0,600
181,Spacious Renovated Suite in the Heart of Kitsilano Aug 1- 1 Bedrm,1690,49.265804,-123.157609,10,1,1.0,600
182,Spacious Bachelor @ Regency Park in West End English Bay!,1550,49.28506,-123.138921,10,0,1.0,475
183,Relaxing and Cozy Basement Suite in Fraserview,1350,49.2175,-123.038,22,1,1.0,500
184,"Full size stainless steel appliances, Underground parking, Social room",1710,49.281485,-123.126488,5,0,1.0,900
185,"Modern luxury unit, 2 bedrooms",2000,49.268415,-123.035631,17,2,1.0,429
186,Renovated 2 bedroom suite central location,1400,49.2156,-123.0979,25,2,1.0,450
187,Great 2 Bed Ground Level Suite Near Nanaimo Skytrain!,1600,49.248691,-123.056621,5,2,1.0,550
188,2 Bedroom Basement Suite - Available August 1,1550,49.213672,-123.099575,5,2,1.0,549
189,"1Brm+Solarium, insuite laundry at Broadway-Cambie",1785,49.264177,-123.117511,10,1,1.0,450
190,The Bachelor furnished amazing space downtown vancouver,1950,49.277963,-123.126871,17,1,1.0,549
191,"Downtown Electric Avenue - 1 Bedroom + Balcony, Parking, Storage",1850,49.283114,-123.127213,5,1,1.0,764
192,ASAP-Ground level private suite- pet friendly,1500,49.22901,-123.06447,5,2,1.0,505
193,"Fully Furnished Brand new, Beautiful, Bright, Very Clean 2 bdrms suite",1700,49.215865,-123.105497,5,2,1.0,380
194,"Very Bright, New, Clean Laneway House available - July 15 / Aug 1,2020",1800,49.215865,-123.105476,5,2,1.0,600
195,"Furnished, clean, quiet and private apartment",1675,49.266901,-123.161352,5,1,2.0,600
196,"Well managed building. 24hr gym, balcony, patio, steps to downtown",1750,49.284784,-123.12776,5,1,1.0,600
197,AMAZING NEWLY RENOVATED 3 BEDROOM SUITE FOR AUGUST 1ST!,1950,49.2151,-123.1396,25,3,1.0,380
198,"Bicycle rooms, Internet and cable ready, 24/7 security and concierge",1802,49.276157,-123.11616,5,0,1.0,650
199,Ground Level Furnished Bachelor Suite,1200,49.262,-123.0923,25,0,1.0,463
200,2 bed room for rent,1200,49.2551,-123.0667,25,2,1.0,551
201,"Bike Storage, LVP flooring, Outdoor patio and BBQ area",1975,49.281485,-123.126488,5,1,1.0,450
202,West End Bachelor Suite Available August 1st,1350,49.292385,-123.139658,5,0,1.0,691
203,"24 hour on-site professional management, 2 elevators, In-suite laundry",1975,49.281485,-123.126488,5,1,1.0,500
204,Cat Friendly 2 Bed,1950,49.23318,-123.066959,5,2,1.0,569
205,"InGASTOWN New Jr 1 Bedroom Suite, Great Outlook InSuite Laundry Pet OK",1750,49.282316,-123.100901,10,1,1.0,370
206,Strathmore Lodge,1320,49.282868,-123.131483,5,0,1.0,464
207,Beautiful 1 Bed Suite - West End! Apply Today.,1695,49.280313,-123.135592,10,1,1.0,625
208,1 Bedroom Suite - Strathmore Lodge,1695,49.282952,-123.131611,5,1,1.0,640
209,1 Bedroom Suite - Downtown Vancouver,1695,49.282896,-123.131483,5,1,1.0,900
210,Strathmore Lodge,1320,49.282882,-123.131504,5,0,1.0,570
211,2 bedroom ground level suite near Langara  - utilities included,1450,49.221076,-123.099833,17,2,1.5,647
212,Fully Furnished studio suite all bills paid,1800,49.277982,-123.121081,10,0,1.0,700
213,"Quartet, 1 bedroom, 1 bathroom, 551sf with parking and locker",1750,49.2175,-123.038,25,1,1.0,600
214,*Half Month Free Rent* Newer One Bedroom Apartment Marpole MC2,1800,49.2156,-123.0979,25,1,1.0,620
215,Renovated 1BR/1BA+1Den+1Flex apartment near Joyce skytrain,1800,49.2397,-123.0407,25,1,1.0,600
216,West End Furnished 1BR Apartment for Rent,1699,49.279899,-123.134751,10,1,1.5,600
217,True One Bedroom In INGASTOWN! Insuite laundry and d/w,1750,49.282343,-123.100271,17,1,1.0,480
218,Studio apartment with pation in Yaletown heritage building,1430,49.277993,-123.11776,17,0,1.0,660
219,Westside Cambie Area,1650,49.228752,-123.115025,5,1,1.0,660
220,"For Rent! Vancouver Downtown 1Bed, 1Bath, 1Den, New Luxury Apartment",1950,49.276926,-123.128526,10,1,1.0,774
221,1 bedroom South Granville,1565,49.262366,-123.134216,5,1,1.0,774
222,1 Bedroom for Rent in the heart of Granville and W. Broadway (Unit 4),1700,49.26004,-123.137823,7,1,1.0,774
223,Very Nice clean 2 bedroom appartment in Marpole,1500,49.210709,-123.128784,23,2,1.0,600
224,"Oakridge- 1 Bedroom Apartment- Balcony, High-end, W/D, Location",1725,49.229537,-123.116497,17,1,1.0,504
225,Spacious Unit Ideal for a Couple - Heart of the West End,1680,49.283036,-123.136997,5,1,1.0,625
226,1 BEDROOM GARDEN LEVEL SUITE IN KITS,1400,49.261163,-123.162277,17,1,1.0,595
227,1 Bedroom Suite In The Fabulous West End! 2 steps from the beach,1725,49.277409,-123.134727,10,1,1.0,420
228,1 Bedroom + flex room Condo near Oakridge Centre,1800,49.233726,-123.119515,10,1,1.0,523
229,"2 BR, 1 BTH, Basement suite w/ storage & gas cooking",1500,49.256938,-123.127728,5,2,1.0,508
230,Renovated 1 bdrm w/ reserved parking @ Victoria/36th,1400,49.237487,-123.065465,10,1,1.0,767
231,"1 yr new condo w/ lrg balcony & VIEW!  full appliances, skytrain",1700,49.210771,-123.116226,5,1,1.0,409
232,Functional layout: One Bed +Solarium +Den +Insuite Laundry +Parking,2000,49.2767,-123.13,25,1,1.0,465
233,Functional layout: One Bed +Solarium +Den +Insuite Laundry +Parking,2000,49.2767,-123.13,25,1,1.0,508
234,1 Bedroom Spacious/ English Bay/Stanley Park sea wall (West end),1845,49.283694,-123.13895,5,1,1.0,767
235,1 Bedroom Spacious/ English Bay/Stanley Park sea wall (West end),1845,49.283694,-123.13895,5,1,1.0,409
236,Spacious 1 Bedroom / Close to English Bay and Stanley Park,1850,49.284506,-123.140152,5,1,1.0,465
237,Fully Furnished 1-Bedroom Garden Suite - Vancouver,2000,49.248,-123.0913,25,1,1.0,750
238,Luxury Condo in Rarely Available Kits360 Building,2000,49.265687,-123.145058,5,1,1.0,405
239,FULLY RENOVATED 1 BEDROOM-AMAZING UNIT _______________________________,1825,49.284639,-123.129096,10,1,1.0,519
240,"1 Bedroom, massive deck, walk-up in Kits",1775,49.262259,-123.061809,10,1,1.0,627
241,"Charming 1 Bed, 1 Bath with Balcony in Lovely Mount Pleasant",1495,49.262,-123.0923,25,1,1.0,550
242,"Striking 1 Bed, 1 Bath plus Den and Terrific Views in Downtown Vancouv",1995,49.2767,-123.13,25,1,1.0,512
243,"Stunning 1 Bed, 1 Bath with Private Balcony and Gorgeous Kitchen in th",1825,49.2833,-123.1298,25,1,1.0,590
244,Spacious 1 Bedroom Condo with Solarium and Granite Counters,1995,49.281754,-123.105848,10,1,1.0,615
245,Lovely Studio Suite with 1 Bath plus a Private Balcony in Yaletown,1975,49.2767,-123.13,25,0,1.0,800
246,Beautiful 1 Bedroom Suite with Upscale Furnishing and Balcony,1995,49.275703,-123.127169,10,1,1.0,490
247,"Stunning 1 Bed, 1 Bath with Private Balcony and Gorgeous Kitchen in th",1825,49.2833,-123.1298,25,1,1.0,750
248,Spacious 1 Bedroom Condo with Solarium and Granite Counters,1995,49.281754,-123.105848,10,1,1.0,750
249,Lovely Studio Suite with 1 Bath plus a Private Balcony in Yaletown,1975,49.2767,-123.13,25,0,1.0,800
250,Beautiful 1 Bedroom Suite with Upscale Furnishing and Balcony,1995,49.275703,-123.127169,10,1,1.0,600
251,AVAIL AUG 1 - TOP FLR SOUTH GRANVILLE CHARACTER,1675,49.261994,-123.14131,5,1,1.0,650
252,Studio - Walking distance to Kits Beach,1400,49.271481,-123.157852,10,0,1.0,550
253,Nice Suite - Great Location - West-End,1575,49.279282,-123.133263,10,1,1.0,550
254,Nice suite - Convenient location.,1650,49.261532,-123.144562,10,1,1.0,500
255,2 br suite available now,1300,49.265661,-123.029793,10,2,1.0,500
256,"1 BDR at the Evan * $150 off rent! Newly Built, Boutique Building*",1895,49.267701,-123.098249,10,1,1.0,508
257,River District Brand New 1 Bed + Flex w/ Courtyard View @ Opus,1750,49.205228,-123.035545,5,1,1.0,400
258,Bright suite near beach and park,1750,49.290409,-123.140409,5,1,1.0,750
259,Unfurnished 2 Bedroom + Den Laneway House,1900,49.235106,-123.074171,17,2,2.0,523
260,Downtown Vancouver 1 Bed + Flex 1 Bath Condo w/ Balcony @ Telus Garden,1950,49.280357,-123.117493,10,1,1.0,500
261,"Quiet, green West-Side Location, big, open 2-br suite",1995,49.261391,-123.133006,5,2,1.0,652
262,Kitsilano-Lovely Huge bright 1 BR-2nd floor-Refinished Hardwood Floors,1695,49.268855,-123.188131,5,1,1.0,450
263,2 bedroom+1 living room town house,1850,49.240009,-123.054066,23,2,1.0,577
264,Spacious one bedroom,1400,49.290601,-123.140532,10,1,1.0,650
265,1 Bedroom Apts(x2) for Rent in Mt Pleasant for AUG 1st,1400,49.262,-123.0923,25,1,1.0,650
266,Welcome to Lions View Apartments-phone call only,1300,49.284531,-123.060989,10,1,1.0,600
267,Welcome to Lions View Apartments-phone call only,1300,49.284531,-123.060989,10,1,1.0,700
268,"Spacious 1 bedroom at Nicola Place available Aug. 1, 2020",1770,49.284191,-123.13752,10,1,1.0,650
